"Open","High","Low","Close","Inflation","country","ISO3","date"
0.78,0.79,0.76,0.76,3.71,"Kenya","KEN","2012-06-01"
0.76,0.77,0.74,0.74,1.97,"Kenya","KEN","2012-07-01"
0.74,0.75,0.72,0.74,-0.8,"Kenya","KEN","2012-08-01"
0.74,0.76,0.73,0.76,0.29,"Kenya","KEN","2012-09-01"
0.77,0.78,0.76,0.77,-3.61,"Kenya","KEN","2012-10-01"
0.77,0.79,0.76,0.78,-0.33,"Kenya","KEN","2012-11-01"
0.78,0.79,0.77,0.77,0.93,"Kenya","KEN","2012-12-01"
0.77,0.78,0.76,0.78,1.47,"Kenya","KEN","2013-01-01"
0.78,0.79,0.77,0.78,7.73,"Kenya","KEN","2013-02-01"
0.78,0.79,0.77,0.77,6.92,"Kenya","KEN","2013-03-01"
0.77,0.78,0.76,0.76,5.3,"Kenya","KEN","2013-04-01"
0.77,0.78,0.76,0.76,-0.36,"Kenya","KEN","2013-05-01"
0.77,0.78,0.76,0.77,0.69,"Kenya","KEN","2013-06-01"
0.77,0.78,0.76,0.76,3.42,"Kenya","KEN","2013-07-01"
0.77,0.78,0.76,0.77,4.44,"Kenya","KEN","2013-08-01"
0.78,0.78,0.77,0.78,2.78,"Kenya","KEN","2013-09-01"
0.78,0.79,0.77,0.77,0.1,"Kenya","KEN","2013-10-01"
0.77,0.78,0.76,0.78,0.18,"Kenya","KEN","2013-11-01"
0.79,0.8,0.78,0.78,1.27,"Kenya","KEN","2013-12-01"
0.79,0.79,0.78,0.78,-0.01,"Kenya","KEN","2014-01-01"
0.78,0.79,0.77,0.77,-0.33,"Kenya","KEN","2014-02-01"
0.78,0.79,0.77,0.78,1.24,"Kenya","KEN","2014-03-01"
0.79,0.8,0.78,0.79,3.44,"Kenya","KEN","2014-04-01"
0.8,0.81,0.79,0.8,5.23,"Kenya","KEN","2014-05-01"
0.81,0.82,0.79,0.79,3.68,"Kenya","KEN","2014-06-01"
0.79,0.8,0.78,0.79,3.14,"Kenya","KEN","2014-07-01"
0.79,0.8,0.78,0.79,2.95,"Kenya","KEN","2014-08-01"
0.8,0.81,0.79,0.81,3.92,"Kenya","KEN","2014-09-01"
0.82,0.82,0.81,0.81,5.85,"Kenya","KEN","2014-10-01"
0.82,0.83,0.81,0.83,6.32,"Kenya","KEN","2014-11-01"
0.83,0.84,0.82,0.83,6.08,"Kenya","KEN","2014-12-01"
0.83,0.84,0.82,0.83,6.42,"Kenya","KEN","2015-01-01"
0.83,0.84,0.82,0.83,7.02,"Kenya","KEN","2015-02-01"
0.83,0.84,0.82,0.83,6.11,"Kenya","KEN","2015-03-01"
0.83,0.84,0.82,0.84,6.12,"Kenya","KEN","2015-04-01"
0.84,0.86,0.83,0.86,7.33,"Kenya","KEN","2015-05-01"
0.87,0.88,0.86,0.87,9.42,"Kenya","KEN","2015-06-01"
0.87,0.88,0.86,0.87,9.93,"Kenya","KEN","2015-07-01"
0.86,0.88,0.85,0.88,11.4,"Kenya","KEN","2015-08-01"
0.89,0.9,0.87,0.9,11.89,"Kenya","KEN","2015-09-01"
0.91,0.92,0.89,0.9,10.68,"Kenya","KEN","2015-10-01"
0.9,0.92,0.89,0.92,10.45,"Kenya","KEN","2015-11-01"
0.92,0.93,0.9,0.9,9.02,"Kenya","KEN","2015-12-01"
0.9,0.91,0.89,0.9,9.09,"Kenya","KEN","2016-01-01"
0.9,0.91,0.89,0.89,7.79,"Kenya","KEN","2016-02-01"
0.9,0.92,0.89,0.92,10.6,"Kenya","KEN","2016-03-01"
0.93,0.94,0.91,0.92,9.43,"Kenya","KEN","2016-04-01"
0.92,0.97,0.91,0.97,12.48,"Kenya","KEN","2016-05-01"
0.98,1,0.95,0.95,9.67,"Kenya","KEN","2016-06-01"
0.95,0.96,0.9,0.9,4.3,"Kenya","KEN","2016-07-01"
0.89,0.91,0.88,0.9,2.33,"Kenya","KEN","2016-08-01"
0.91,0.93,0.89,0.89,-1.2,"Kenya","KEN","2016-09-01"
0.9,0.92,0.89,0.91,1.3,"Kenya","KEN","2016-10-01"
0.93,0.94,0.91,0.94,2.74,"Kenya","KEN","2016-11-01"
0.95,0.97,0.92,0.92,2.31,"Kenya","KEN","2016-12-01"
0.92,1.01,0.91,1.01,11.85,"Kenya","KEN","2017-01-01"
1.02,1.05,1,1.01,13.17,"Kenya","KEN","2017-02-01"
1.01,1.03,0.99,1,9.21,"Kenya","KEN","2017-03-01"
0.99,1.03,0.97,1.03,11.86,"Kenya","KEN","2017-04-01"
1.03,1.05,1.01,1.03,5.65,"Kenya","KEN","2017-05-01"
1.02,1.04,1.01,1.02,7.38,"Kenya","KEN","2017-06-01"
1.02,1.04,0.99,0.99,9.34,"Kenya","KEN","2017-07-01"
0.99,1,0.97,1,10.71,"Kenya","KEN","2017-08-01"
1.01,1.02,0.99,1,12.37,"Kenya","KEN","2017-09-01"
1.01,1.03,1,1.01,10.06,"Kenya","KEN","2017-10-01"
1.01,1.03,1,1.01,7.2,"Kenya","KEN","2017-11-01"
1.02,1.03,1,1,8.15,"Kenya","KEN","2017-12-01"
1,1.02,0.99,1,-0.71,"Kenya","KEN","2018-01-01"
1.01,1.02,0.95,0.95,-6.23,"Kenya","KEN","2018-02-01"
0.95,1.01,0.93,1.01,1.04,"Kenya","KEN","2018-03-01"
1.04,1.06,1.01,1.01,-1.79,"Kenya","KEN","2018-04-01"
1.02,1.04,0.99,1.01,-1.91,"Kenya","KEN","2018-05-01"
1.01,1.03,0.99,0.99,-2.75,"Kenya","KEN","2018-06-01"
1,1.02,0.97,0.97,-1.24,"Kenya","KEN","2018-07-01"
0.98,1,0.96,0.98,-1.8,"Kenya","KEN","2018-08-01"
0.99,1.01,0.98,1,-0.14,"Kenya","KEN","2018-09-01"
1.02,1.03,1,1,-0.19,"Kenya","KEN","2018-10-01"
1.01,1.02,0.98,0.98,-2.58,"Kenya","KEN","2018-11-01"
0.98,1,0.95,0.95,-4.52,"Kenya","KEN","2018-12-01"
0.96,0.98,0.94,0.97,-2.5,"Kenya","KEN","2019-01-01"
0.99,1.01,0.97,0.97,2.17,"Kenya","KEN","2019-02-01"
0.98,0.99,0.96,0.99,-1.84,"Kenya","KEN","2019-03-01"
1,1.02,0.99,1.02,0.88,"Kenya","KEN","2019-04-01"
1.03,1.04,1.01,1.03,2.42,"Kenya","KEN","2019-05-01"
1.03,1.05,1.01,1.01,2.02,"Kenya","KEN","2019-06-01"
1.01,1.03,1,1.01,4.12,"Kenya","KEN","2019-07-01"
1.02,1.03,1.01,1.01,3.17,"Kenya","KEN","2019-08-01"
1.02,1.03,1.01,1.01,1.12,"Kenya","KEN","2019-09-01"
1.02,1.03,1.01,1.02,1.2,"Kenya","KEN","2019-10-01"
1.02,1.04,1,1,1.89,"Kenya","KEN","2019-11-01"
1.01,1.02,0.99,0.99,3.88,"Kenya","KEN","2019-12-01"
1,1.01,0.99,1.01,4.05,"Kenya","KEN","2020-01-01"
1.03,1.04,1.01,1.01,4.21,"Kenya","KEN","2020-02-01"
1.02,1.03,1,1.02,2.61,"Kenya","KEN","2020-03-01"
1.03,1.09,1.01,1.09,7.12,"Kenya","KEN","2020-04-01"
1.11,1.13,1.08,1.09,6.21,"Kenya","KEN","2020-05-01"
1.09,1.11,1.07,1.07,5.79,"Kenya","KEN","2020-06-01"
1.06,1.08,1.05,1.08,6.54,"Kenya","KEN","2020-07-01"
1.09,1.1,1.07,1.08,6.88,"Kenya","KEN","2020-08-01"
1.08,1.1,1.07,1.08,6.85,"Kenya","KEN","2020-09-01"
1.08,1.1,1.07,1.09,7.03,"Kenya","KEN","2020-10-01"
1.09,1.11,1.08,1.1,9.69,"Kenya","KEN","2020-11-01"
1.1,1.12,1.09,1.12,13.45,"Kenya","KEN","2020-12-01"
1.13,1.15,1.11,1.11,9.4,"Kenya","KEN","2021-01-01"
1.11,1.12,1.09,1.11,9.69,"Kenya","KEN","2021-02-01"
1.11,1.12,1.1,1.11,8.82,"Kenya","KEN","2021-03-01"
1.12,1.13,1.1,1.13,4.13,"Kenya","KEN","2021-04-01"
1.14,1.16,1.13,1.14,4.14,"Kenya","KEN","2021-05-01"
1.14,1.16,1.13,1.14,5.8,"Kenya","KEN","2021-06-01"
1.14,1.15,1.08,1.08,-0.06,"Kenya","KEN","2021-07-01"
1.08,1.1,1.06,1.1,1.74,"Kenya","KEN","2021-08-01"
1.12,1.14,1.1,1.12,3.25,"Kenya","KEN","2021-09-01"
1.13,1.15,1.12,1.13,4.34,"Kenya","KEN","2021-10-01"
1.14,1.16,1.13,1.16,5.68,"Kenya","KEN","2021-11-01"
1.17,1.18,1.15,1.17,4.15,"Kenya","KEN","2021-12-01"
1.17,1.19,1.16,1.18,6.33,"Kenya","KEN","2022-01-01"
1.18,1.2,1.17,1.19,7.16,"Kenya","KEN","2022-02-01"
1.19,1.2,1.17,1.2,8.49,"Kenya","KEN","2022-03-01"
1.21,1.23,1.19,1.23,8.36,"Kenya","KEN","2022-04-01"
1.23,1.25,1.22,1.25,9.75,"Kenya","KEN","2022-05-01"
1.25,1.27,1.22,1.22,7.08,"Kenya","KEN","2022-06-01"
1.21,1.23,1.19,1.19,10.23,"Kenya","KEN","2022-07-01"
1.19,1.21,1.18,1.21,9.94,"Kenya","KEN","2022-08-01"
1.22,1.24,1.21,1.23,9.95,"Kenya","KEN","2022-09-01"
1.24,1.25,1.22,1.24,9.09,"Kenya","KEN","2022-10-01"
1.24,1.26,1.23,1.25,7.8,"Kenya","KEN","2022-11-01"
1.26,1.27,1.24,1.26,7.41,"Kenya","KEN","2022-12-01"
1.26,1.28,1.25,1.26,7.18,"Kenya","KEN","2023-01-01"
1.27,1.28,1.25,1.28,7.67,"Kenya","KEN","2023-02-01"
1.28,1.36,1.27,1.36,13.51,"Kenya","KEN","2023-03-01"
1.38,1.41,1.35,1.39,12.83,"Kenya","KEN","2023-04-01"
1.38,1.4,1.35,1.39,10.99,"Kenya","KEN","2023-05-01"
1.37,1.4,1.33,1.33,9.62,"Kenya","KEN","2023-06-01"
1.32,1.34,1.3,1.31,10.15,"Kenya","KEN","2023-07-01"
1.32,1.34,1.3,1.33,9.72,"Kenya","KEN","2023-08-01"
1.34,1.36,1.32,1.35,9.66,"Kenya","KEN","2023-09-01"
1.36,1.38,1.34,1.38,11.66,"Kenya","KEN","2023-10-01"
1.39,1.41,1.37,1.4,12.01,"Kenya","KEN","2023-11-01"
1.4,1.42,1.39,1.41,12.18,"Kenya","KEN","2023-12-01"
1.41,1.43,1.39,1.42,12.23,"Kenya","KEN","2024-01-01"
1.42,1.44,1.4,1.4,9.47,"Kenya","KEN","2024-02-01"
1.4,1.41,1.38,1.39,1.68,"Kenya","KEN","2024-03-01"
1.39,1.43,1.38,1.43,3.37,"Kenya","KEN","2024-04-01"
1.45,1.47,1.43,1.43,3.31,"Kenya","KEN","2024-05-01"
1.44,1.46,1.37,1.37,2.59,"Kenya","KEN","2024-06-01"
1.36,1.39,1.33,1.36,3.9,"Kenya","KEN","2024-07-01"
1.38,1.4,1.36,1.37,3.12,"Kenya","KEN","2024-08-01"
1.39,1.41,1.37,1.37,1.53,"Kenya","KEN","2024-09-01"
1.38,1.4,1.36,1.37,-0.96,"Kenya","KEN","2024-10-01"
1.38,1.44,1.36,1.44,2.59,"Kenya","KEN","2024-11-01"
,,,,,"Lao PDR","LAO","2007-01-01"
,,,,,"Lao PDR","LAO","2007-02-01"
,,,,,"Lao PDR","LAO","2007-03-01"
,,,,,"Lao PDR","LAO","2007-04-01"
,,,,,"Lao PDR","LAO","2007-05-01"
,,,,,"Lao PDR","LAO","2007-06-01"
,,,,,"Lao PDR","LAO","2007-07-01"
,,,,,"Lao PDR","LAO","2007-08-01"
,,,,,"Lao PDR","LAO","2007-09-01"
,,,,,"Lao PDR","LAO","2007-10-01"
,,,,,"Lao PDR","LAO","2007-11-01"
,,,,,"Lao PDR","LAO","2007-12-01"
,,,,,"Lao PDR","LAO","2008-01-01"
,,,,,"Lao PDR","LAO","2008-02-01"
,,,,,"Lao PDR","LAO","2008-03-01"
,,,,,"Lao PDR","LAO","2008-04-01"
,,,,,"Lao PDR","LAO","2008-05-01"
,,,,,"Lao PDR","LAO","2008-06-01"
,,,,,"Lao PDR","LAO","2008-07-01"
,,,,,"Lao PDR","LAO","2008-08-01"
,,,,,"Lao PDR","LAO","2008-09-01"
0.65,0.66,0.65,0.65,,"Lao PDR","LAO","2008-10-01"
0.66,0.66,0.65,0.65,,"Lao PDR","LAO","2008-11-01"
0.66,0.66,0.65,0.66,,"Lao PDR","LAO","2008-12-01"
0.67,0.67,0.66,0.66,,"Lao PDR","LAO","2009-01-01"
0.67,0.67,0.67,0.67,,"Lao PDR","LAO","2009-02-01"
0.67,0.67,0.66,0.66,,"Lao PDR","LAO","2009-03-01"
0.67,0.67,0.66,0.67,,"Lao PDR","LAO","2009-04-01"
0.67,0.67,0.67,0.67,,"Lao PDR","LAO","2009-05-01"
0.67,0.68,0.67,0.67,,"Lao PDR","LAO","2009-06-01"
0.68,0.68,0.67,0.68,,"Lao PDR","LAO","2009-07-01"
0.68,0.68,0.68,0.68,,"Lao PDR","LAO","2009-08-01"
0.69,0.69,0.68,0.68,,"Lao PDR","LAO","2009-09-01"
0.68,0.69,0.67,0.69,5.22,"Lao PDR","LAO","2009-10-01"
0.69,0.7,0.69,0.69,5.94,"Lao PDR","LAO","2009-11-01"
0.7,0.7,0.69,0.7,5.5,"Lao PDR","LAO","2009-12-01"
0.7,0.7,0.69,0.69,4.48,"Lao PDR","LAO","2010-01-01"
0.7,0.7,0.69,0.7,4.74,"Lao PDR","LAO","2010-02-01"
0.7,0.7,0.69,0.69,4.24,"Lao PDR","LAO","2010-03-01"
0.69,0.7,0.69,0.69,4.02,"Lao PDR","LAO","2010-04-01"
0.69,0.7,0.69,0.7,4.27,"Lao PDR","LAO","2010-05-01"
0.7,0.71,0.7,0.7,3.89,"Lao PDR","LAO","2010-06-01"
0.7,0.71,0.7,0.7,3.75,"Lao PDR","LAO","2010-07-01"
0.7,0.71,0.7,0.71,4.37,"Lao PDR","LAO","2010-08-01"
0.72,0.73,0.71,0.72,5.66,"Lao PDR","LAO","2010-09-01"
0.72,0.73,0.72,0.73,6.04,"Lao PDR","LAO","2010-10-01"
0.73,0.75,0.73,0.75,7.79,"Lao PDR","LAO","2010-11-01"
0.76,0.79,0.75,0.79,12.66,"Lao PDR","LAO","2010-12-01"
0.8,0.81,0.79,0.8,15.65,"Lao PDR","LAO","2011-01-01"
0.82,0.82,0.8,0.8,14.53,"Lao PDR","LAO","2011-02-01"
0.8,0.81,0.79,0.79,14.06,"Lao PDR","LAO","2011-03-01"
0.79,0.8,0.78,0.78,12.72,"Lao PDR","LAO","2011-04-01"
0.78,0.79,0.77,0.78,11.47,"Lao PDR","LAO","2011-05-01"
0.78,0.79,0.77,0.78,11.66,"Lao PDR","LAO","2011-06-01"
0.79,0.79,0.78,0.79,11.8,"Lao PDR","LAO","2011-07-01"
0.79,0.79,0.79,0.79,10.58,"Lao PDR","LAO","2011-08-01"
0.79,0.8,0.79,0.79,10.43,"Lao PDR","LAO","2011-09-01"
0.8,0.81,0.79,0.81,11.57,"Lao PDR","LAO","2011-10-01"
0.82,0.83,0.81,0.82,9.28,"Lao PDR","LAO","2011-11-01"
0.82,0.83,0.82,0.83,5.78,"Lao PDR","LAO","2011-12-01"
0.84,0.85,0.83,0.85,5.74,"Lao PDR","LAO","2012-01-01"
0.86,0.87,0.85,0.86,7.73,"Lao PDR","LAO","2012-02-01"
0.87,0.87,0.85,0.85,7.75,"Lao PDR","LAO","2012-03-01"
0.85,0.86,0.84,0.85,8.8,"Lao PDR","LAO","2012-04-01"
0.85,0.87,0.85,0.87,11.77,"Lao PDR","LAO","2012-05-01"
0.88,0.89,0.86,0.86,10.45,"Lao PDR","LAO","2012-06-01"
0.87,0.88,0.86,0.87,10.3,"Lao PDR","LAO","2012-07-01"
0.87,0.88,0.85,0.85,7.82,"Lao PDR","LAO","2012-08-01"
0.85,0.87,0.84,0.87,10.19,"Lao PDR","LAO","2012-09-01"
0.88,0.9,0.87,0.89,9.66,"Lao PDR","LAO","2012-10-01"
0.9,0.91,0.89,0.91,10.88,"Lao PDR","LAO","2012-11-01"
0.92,0.93,0.91,0.93,12.33,"Lao PDR","LAO","2012-12-01"
0.95,0.96,0.94,0.95,12.04,"Lao PDR","LAO","2013-01-01"
0.97,0.97,0.96,0.96,11.51,"Lao PDR","LAO","2013-02-01"
0.97,0.98,0.96,0.98,14.59,"Lao PDR","LAO","2013-03-01"
0.99,1.01,0.98,1.01,18.37,"Lao PDR","LAO","2013-04-01"
1.03,1.04,1.01,1.01,16.23,"Lao PDR","LAO","2013-05-01"
1.02,1.03,1.01,1.02,17.67,"Lao PDR","LAO","2013-06-01"
1.03,1.03,1.02,1.02,17.44,"Lao PDR","LAO","2013-07-01"
1.02,1.03,1.02,1.02,19.41,"Lao PDR","LAO","2013-08-01"
1.02,1.03,1.02,1.02,17.28,"Lao PDR","LAO","2013-09-01"
1.03,1.04,1.02,1.02,14.17,"Lao PDR","LAO","2013-10-01"
1.02,1.03,1.01,1.02,12.65,"Lao PDR","LAO","2013-11-01"
1.02,1.03,1.02,1.03,9.82,"Lao PDR","LAO","2013-12-01"
1.03,1.04,1.03,1.03,8.3,"Lao PDR","LAO","2014-01-01"
1.04,1.04,1.03,1.04,8.09,"Lao PDR","LAO","2014-02-01"
1.04,1.05,1.04,1.04,6.44,"Lao PDR","LAO","2014-03-01"
1.04,1.05,1.04,1.04,3.68,"Lao PDR","LAO","2014-04-01"
1.05,1.05,1.05,1.05,3.63,"Lao PDR","LAO","2014-05-01"
1.05,1.06,1.05,1.05,3.27,"Lao PDR","LAO","2014-06-01"
1.05,1.06,1.05,1.05,3.23,"Lao PDR","LAO","2014-07-01"
1.05,1.06,1.05,1.06,4.09,"Lao PDR","LAO","2014-08-01"
1.06,1.07,1.06,1.06,3.74,"Lao PDR","LAO","2014-09-01"
1.07,1.07,1.06,1.06,4.59,"Lao PDR","LAO","2014-10-01"
1.07,1.07,1.06,1.07,4.46,"Lao PDR","LAO","2014-11-01"
1.07,1.07,1.06,1.07,4.09,"Lao PDR","LAO","2014-12-01"
1.07,1.07,1.07,1.07,3.43,"Lao PDR","LAO","2015-01-01"
1.07,1.07,1.06,1.06,2.75,"Lao PDR","LAO","2015-02-01"
1.07,1.07,1.06,1.06,2,"Lao PDR","LAO","2015-03-01"
1.06,1.06,1.05,1.06,1.5,"Lao PDR","LAO","2015-04-01"
1.06,1.06,1.06,1.06,1.14,"Lao PDR","LAO","2015-05-01"
1.06,1.07,1.06,1.06,1.03,"Lao PDR","LAO","2015-06-01"
1.06,1.07,1.06,1.06,0.82,"Lao PDR","LAO","2015-07-01"
1.06,1.06,1.05,1.06,0.25,"Lao PDR","LAO","2015-08-01"
1.06,1.07,1.06,1.06,-0.54,"Lao PDR","LAO","2015-09-01"
1.06,1.06,1.05,1.05,-1.09,"Lao PDR","LAO","2015-10-01"
1.05,1.06,1.05,1.05,-1.12,"Lao PDR","LAO","2015-11-01"
1.05,1.06,1.05,1.05,-1.46,"Lao PDR","LAO","2015-12-01"
1.05,1.06,1.05,1.05,-1.47,"Lao PDR","LAO","2016-01-01"
1.05,1.05,1.05,1.05,-1.43,"Lao PDR","LAO","2016-02-01"
1.05,1.05,1.04,1.05,-0.59,"Lao PDR","LAO","2016-03-01"
1.05,1.06,1.05,1.05,-0.55,"Lao PDR","LAO","2016-04-01"
1.05,1.06,1.05,1.06,0.17,"Lao PDR","LAO","2016-05-01"
1.07,1.07,1.06,1.07,0.5,"Lao PDR","LAO","2016-06-01"
1.07,1.07,1.05,1.05,-0.51,"Lao PDR","LAO","2016-07-01"
1.05,1.07,1.04,1.07,0.6,"Lao PDR","LAO","2016-08-01"
1.07,1.08,1.06,1.06,0.04,"Lao PDR","LAO","2016-09-01"
1.06,1.07,1.04,1.06,1.13,"Lao PDR","LAO","2016-10-01"
1.07,1.08,1.06,1.06,0.62,"Lao PDR","LAO","2016-11-01"
1.06,1.07,1.05,1.06,0.61,"Lao PDR","LAO","2016-12-01"
1.06,1.06,1.05,1.05,0.16,"Lao PDR","LAO","2017-01-01"
1.05,1.05,1.04,1.05,0.28,"Lao PDR","LAO","2017-02-01"
1.05,1.06,1.05,1.05,-0.04,"Lao PDR","LAO","2017-03-01"
1.05,1.06,1.05,1.05,-0.15,"Lao PDR","LAO","2017-04-01"
1.05,1.06,1.05,1.05,-1.13,"Lao PDR","LAO","2017-05-01"
1.05,1.05,1.04,1.05,-1.28,"Lao PDR","LAO","2017-06-01"
1.05,1.06,1.05,1.05,-0.46,"Lao PDR","LAO","2017-07-01"
1.05,1.05,1.03,1.03,-3.63,"Lao PDR","LAO","2017-08-01"
1.02,1.03,1.01,1.02,-3.95,"Lao PDR","LAO","2017-09-01"
1.01,1.01,1,1.01,-5.09,"Lao PDR","LAO","2017-10-01"
1.01,1.01,1,1.01,-5.02,"Lao PDR","LAO","2017-11-01"
1,1.01,1,1,-5.51,"Lao PDR","LAO","2017-12-01"
0.99,1,0.99,1,-4.96,"Lao PDR","LAO","2018-01-01"
1,1,0.99,0.99,-5.5,"Lao PDR","LAO","2018-02-01"
0.99,0.99,0.99,0.99,-5.89,"Lao PDR","LAO","2018-03-01"
0.99,0.99,0.98,0.98,-6.94,"Lao PDR","LAO","2018-04-01"
0.97,0.98,0.97,0.98,-7.03,"Lao PDR","LAO","2018-05-01"
0.97,0.98,0.97,0.98,-7.32,"Lao PDR","LAO","2018-06-01"
0.97,0.98,0.97,0.98,-6.98,"Lao PDR","LAO","2018-07-01"
0.97,0.98,0.97,0.97,-5.38,"Lao PDR","LAO","2018-08-01"
0.97,0.98,0.97,0.98,-3.18,"Lao PDR","LAO","2018-09-01"
0.99,0.99,0.98,0.99,-1.91,"Lao PDR","LAO","2018-10-01"
0.99,1,0.99,0.99,-1.23,"Lao PDR","LAO","2018-11-01"
1,1,0.99,1,-0.11,"Lao PDR","LAO","2018-12-01"
1,1,1,1,-0.2,"Lao PDR","LAO","2019-01-01"
1,1,0.99,1,0.2,"Lao PDR","LAO","2019-02-01"
1,1,0.99,1,1.09,"Lao PDR","LAO","2019-03-01"
1,1.01,1,1.01,2.77,"Lao PDR","LAO","2019-04-01"
1.01,1.01,1,1.01,3.21,"Lao PDR","LAO","2019-05-01"
1.01,1.01,1,1.01,3.58,"Lao PDR","LAO","2019-06-01"
1.01,1.02,1.01,1.01,4.01,"Lao PDR","LAO","2019-07-01"
1.02,1.02,1.01,1.02,4.54,"Lao PDR","LAO","2019-08-01"
1.02,1.02,1.02,1.02,4.13,"Lao PDR","LAO","2019-09-01"
1.03,1.03,1.02,1.03,3.84,"Lao PDR","LAO","2019-10-01"
1.03,1.05,1.03,1.05,5.15,"Lao PDR","LAO","2019-11-01"
1.05,1.06,1.05,1.06,5.88,"Lao PDR","LAO","2019-12-01"
1.07,1.07,1.06,1.06,6.48,"Lao PDR","LAO","2020-01-01"
1.07,1.07,1.06,1.06,6.02,"Lao PDR","LAO","2020-02-01"
1.06,1.06,1.05,1.06,5.71,"Lao PDR","LAO","2020-03-01"
1.06,1.07,1.06,1.06,5.52,"Lao PDR","LAO","2020-04-01"
1.07,1.07,1.06,1.06,5.08,"Lao PDR","LAO","2020-05-01"
1.06,1.07,1.05,1.07,5.46,"Lao PDR","LAO","2020-06-01"
1.07,1.07,1.06,1.07,5.78,"Lao PDR","LAO","2020-07-01"
1.08,1.08,1.07,1.07,5.54,"Lao PDR","LAO","2020-08-01"
1.08,1.08,1.07,1.08,5.87,"Lao PDR","LAO","2020-09-01"
1.09,1.1,1.08,1.09,6.17,"Lao PDR","LAO","2020-10-01"
1.1,1.1,1.09,1.1,5.64,"Lao PDR","LAO","2020-11-01"
1.11,1.12,1.1,1.1,4.15,"Lao PDR","LAO","2020-12-01"
1.1,1.11,1.1,1.1,3.75,"Lao PDR","LAO","2021-01-01"
1.11,1.11,1.1,1.1,4.17,"Lao PDR","LAO","2021-02-01"
1.1,1.11,1.1,1.1,4.14,"Lao PDR","LAO","2021-03-01"
1.1,1.12,1.1,1.12,5.14,"Lao PDR","LAO","2021-04-01"
1.12,1.13,1.12,1.13,6.45,"Lao PDR","LAO","2021-05-01"
1.14,1.14,1.13,1.13,6.03,"Lao PDR","LAO","2021-06-01"
1.13,1.14,1.13,1.14,6.35,"Lao PDR","LAO","2021-07-01"
1.15,1.15,1.14,1.15,7.45,"Lao PDR","LAO","2021-08-01"
1.16,1.17,1.16,1.17,7.6,"Lao PDR","LAO","2021-09-01"
1.18,1.19,1.17,1.19,9.23,"Lao PDR","LAO","2021-10-01"
1.21,1.22,1.2,1.22,10.59,"Lao PDR","LAO","2021-11-01"
1.24,1.25,1.23,1.25,13.38,"Lao PDR","LAO","2021-12-01"
1.27,1.29,1.26,1.29,16.9,"Lao PDR","LAO","2022-01-01"
1.32,1.34,1.3,1.34,22.03,"Lao PDR","LAO","2022-02-01"
1.38,1.4,1.36,1.4,27.17,"Lao PDR","LAO","2022-03-01"
1.44,1.46,1.43,1.45,29.76,"Lao PDR","LAO","2022-04-01"
1.49,1.5,1.48,1.48,31.19,"Lao PDR","LAO","2022-05-01"
1.51,1.52,1.5,1.51,33.52,"Lao PDR","LAO","2022-06-01"
1.54,1.55,1.53,1.54,35.32,"Lao PDR","LAO","2022-07-01"
1.58,1.59,1.56,1.56,35.55,"Lao PDR","LAO","2022-08-01"
1.59,1.61,1.58,1.61,38.23,"Lao PDR","LAO","2022-09-01"
1.65,1.67,1.64,1.67,39.99,"Lao PDR","LAO","2022-10-01"
1.72,1.73,1.7,1.7,39.31,"Lao PDR","LAO","2022-11-01"
1.74,1.75,1.71,1.71,37.03,"Lao PDR","LAO","2022-12-01"
1.74,1.75,1.72,1.73,34.43,"Lao PDR","LAO","2023-01-01"
1.76,1.77,1.75,1.76,31.23,"Lao PDR","LAO","2023-02-01"
1.8,1.81,1.79,1.79,27.57,"Lao PDR","LAO","2023-03-01"
1.82,1.85,1.81,1.85,27.82,"Lao PDR","LAO","2023-04-01"
1.9,1.92,1.88,1.9,28.15,"Lao PDR","LAO","2023-05-01"
1.94,1.95,1.93,1.94,28.74,"Lao PDR","LAO","2023-06-01"
1.98,2,1.97,1.97,27.37,"Lao PDR","LAO","2023-07-01"
2,2.08,1.99,2.08,32.67,"Lao PDR","LAO","2023-08-01"
2.13,2.16,2.04,2.04,26.26,"Lao PDR","LAO","2023-09-01"
2.05,2.1,2,2.05,22.87,"Lao PDR","LAO","2023-10-01"
2.08,2.11,2.04,2.08,21.96,"Lao PDR","LAO","2023-11-01"
2.11,2.13,2.08,2.1,22.82,"Lao PDR","LAO","2023-12-01"
2.13,2.15,2.12,2.15,24.04,"Lao PDR","LAO","2024-01-01"
2.19,2.2,2.17,2.18,23.91,"Lao PDR","LAO","2024-02-01"
2.22,2.23,2.21,2.22,24.33,"Lao PDR","LAO","2024-03-01"
2.26,2.27,2.25,2.26,22.26,"Lao PDR","LAO","2024-04-01"
2.3,2.31,2.29,2.29,20.86,"Lao PDR","LAO","2024-05-01"
2.32,2.34,2.31,2.34,20.47,"Lao PDR","LAO","2024-06-01"
2.38,2.39,2.36,2.36,20.08,"Lao PDR","LAO","2024-07-01"
0.45,0.47,0.45,0.46,,"Lebanon","LBN","2012-01-01"
0.47,0.48,0.46,0.47,,"Lebanon","LBN","2012-02-01"
0.48,0.49,0.47,0.47,,"Lebanon","LBN","2012-03-01"
0.48,0.49,0.47,0.48,,"Lebanon","LBN","2012-04-01"
0.49,0.5,0.49,0.5,,"Lebanon","LBN","2012-05-01"
0.51,0.52,0.49,0.49,,"Lebanon","LBN","2012-06-01"
